latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.557117,-92.51645,440.0,-18000,America/Chicago,GMT-5

time,wind_speed_100m (m/s),wind_direction_100m (°)
2024-01-01T00:00,1.32,279
2024-01-01T01:00,2.66,250
2024-01-01T02:00,4.22,256
2024-01-01T03:00,4.59,254
2024-01-01T04:00,5.06,245
2024-01-01T05:00,5.68,244
2024-01-01T06:00,5.86,243
2024-01-01T07:00,6.16,238
2024-01-01T08:00,5.55,236
2024-01-01T09:00,6.20,232
2024-01-01T10:00,8.32,231
2024-01-01T11:00,5.87,223
2024-01-01T12:00,5.69,219
2024-01-01T13:00,5.84,218
2024-01-01T14:00,6.16,216
2024-01-01T15:00,6.57,213
2024-01-01T16:00,6.59,210
2024-01-01T17:00,8.86,221
2024-01-01T18:00,9.56,222
2024-01-01T19:00,9.92,222
2024-01-01T20:00,10.33,223
2024-01-01T21:00,10.61,224
2024-01-01T22:00,10.41,228
2024-01-01T23:00,9.98,232
2024-01-02T00:00,9.10,231
2024-01-02T01:00,8.36,233
2024-01-02T02:00,7.85,239
2024-01-02T03:00,7.52,247
2024-01-02T04:00,7.51,260
2024-01-02T05:00,7.12,274
2024-01-02T06:00,7.26,293
2024-01-02T07:00,7.16,298
2024-01-02T08:00,7.43,303
2024-01-02T09:00,7.56,307
2024-01-02T10:00,6.88,306
2024-01-02T11:00,7.16,306
2024-01-02T12:00,7.56,307
2024-01-02T13:00,7.27,304
2024-01-02T14:00,6.83,302
2024-01-02T15:00,6.58,298
2024-01-02T16:00,6.54,293
2024-01-02T17:00,5.00,286
2024-01-02T18:00,5.53,283
2024-01-02T19:00,6.09,284
2024-01-02T20:00,6.08,295
2024-01-02T21:00,5.41,295
2024-01-02T22:00,5.32,296
2024-01-02T23:00,4.47,297
2024-01-03T00:00,4.58,306
2024-01-03T01:00,5.16,314
2024-01-03T02:00,5.33,320
2024-01-03T03:00,6.06,322
2024-01-03T04:00,5.94,324
2024-01-03T05:00,7.31,343
2024-01-03T06:00,8.10,344
2024-01-03T07:00,7.47,335
2024-01-03T08:00,7.17,337
2024-01-03T09:00,6.52,339
2024-01-03T10:00,6.17,352
2024-01-03T11:00,5.84,7
2024-01-03T12:00,5.42,355
2024-01-03T13:00,5.28,341
2024-01-03T14:00,5.11,337
2024-01-03T15:00,4.78,340
2024-01-03T16:00,4.49,343
2024-01-03T17:00,4.02,341
2024-01-03T18:00,4.75,338
2024-01-03T19:00,5.25,342
2024-01-03T20:00,4.88,345
2024-01-03T21:00,4.32,347
2024-01-03T22:00,3.93,345
2024-01-03T23:00,4.27,344
2024-01-04T00:00,4.30,348
2024-01-04T01:00,3.57,349
2024-01-04T02:00,2.92,354
2024-01-04T03:00,1.71,353
2024-01-04T04:00,1.32,351
2024-01-04T05:00,0.85,315
2024-01-04T06:00,1.20,275
2024-01-04T07:00,1.51,262
2024-01-04T08:00,1.00,270
2024-01-04T09:00,1.58,235
2024-01-04T10:00,2.19,246
2024-01-04T11:00,2.02,250
2024-01-04T12:00,1.75,211
2024-01-04T13:00,2.72,197
2024-01-04T14:00,3.04,207
2024-01-04T15:00,3.83,213
2024-01-04T16:00,4.29,208
2024-01-04T17:00,4.70,207
2024-01-04T18:00,5.19,205
2024-01-04T19:00,6.67,204
2024-01-04T20:00,7.17,210
2024-01-04T21:00,7.46,215
2024-01-04T22:00,7.52,221
2024-01-04T23:00,7.44,229
2024-01-05T00:00,7.20,232
2024-01-05T01:00,6.54,241
2024-01-05T02:00,6.55,254
2024-01-05T03:00,5.33,247
2024-01-05T04:00,5.24,241
2024-01-05T05:00,4.91,237
2024-01-05T06:00,4.40,231
2024-01-05T07:00,3.68,223
2024-01-05T08:00,3.58,203
2024-01-05T09:00,3.01,186
2024-01-05T10:00,3.30,182
2024-01-05T11:00,4.00,183
2024-01-05T12:00,3.81,177
2024-01-05T13:00,3.92,174
2024-01-05T14:00,3.36,157
2024-01-05T15:00,3.80,153
2024-01-05T16:00,4.34,151
2024-01-05T17:00,4.38,135
2024-01-05T18:00,5.20,128
2024-01-05T19:00,6.01,134
2024-01-05T20:00,6.18,141
2024-01-05T21:00,7.15,138
2024-01-05T22:00,7.52,139
2024-01-05T23:00,7.20,142
2024-01-06T00:00,7.00,143
2024-01-06T01:00,6.80,147
2024-01-06T02:00,6.58,156
2024-01-06T03:00,6.58,163
2024-01-06T04:00,6.43,168
2024-01-06T05:00,6.14,173
2024-01-06T06:00,6.11,177
2024-01-06T07:00,6.10,181
2024-01-06T08:00,5.91,184
2024-01-06T09:00,5.92,185
2024-01-06T10:00,5.20,178
2024-01-06T11:00,5.32,184
2024-01-06T12:00,5.03,201
2024-01-06T13:00,4.34,209
2024-01-06T14:00,4.07,208
2024-01-06T15:00,3.81,210
2024-01-06T16:00,3.66,215
2024-01-06T17:00,3.44,216
2024-01-06T18:00,3.78,217
2024-01-06T19:00,4.10,225
2024-01-06T20:00,4.02,289
2024-01-06T21:00,6.41,329
2024-01-06T22:00,6.30,324
2024-01-06T23:00,6.66,327
2024-01-07T00:00,6.72,330
2024-01-07T01:00,5.95,331
2024-01-07T02:00,5.86,333
2024-01-07T03:00,6.46,325
2024-01-07T04:00,5.59,316
2024-01-07T05:00,6.25,320
2024-01-07T06:00,5.96,325
2024-01-07T07:00,5.91,326
2024-01-07T08:00,5.64,330
2024-01-07T09:00,5.65,337
2024-01-07T10:00,5.60,341
2024-01-07T11:00,5.29,345
2024-01-07T12:00,4.88,345
2024-01-07T13:00,4.25,333
2024-01-07T14:00,3.76,331
2024-01-07T15:00,3.62,336
2024-01-07T16:00,3.31,331
2024-01-07T17:00,3.09,335
2024-01-07T18:00,3.90,337
2024-01-07T19:00,4.30,357
2024-01-07T20:00,3.72,354
2024-01-07T21:00,4.08,11
2024-01-07T22:00,4.31,22
2024-01-07T23:00,3.41,32
2024-01-08T00:00,3.54,43
2024-01-08T01:00,2.72,54
2024-01-08T02:00,2.37,62
2024-01-08T03:00,1.90,87
2024-01-08T04:00,2.42,83
2024-01-08T05:00,2.63,99
2024-01-08T06:00,2.85,108
2024-01-08T07:00,2.34,110
2024-01-08T08:00,3.71,104
2024-01-08T09:00,3.91,103
2024-01-08T10:00,3.54,98
2024-01-08T11:00,3.71,95
2024-01-08T12:00,4.03,97
2024-01-08T13:00,5.87,113
2024-01-08T14:00,5.58,126
2024-01-08T15:00,4.48,119
2024-01-08T16:00,4.44,113
2024-01-08T17:00,4.37,101
2024-01-08T18:00,4.87,109
2024-01-08T19:00,5.36,127
2024-01-08T20:00,4.80,121
2024-01-08T21:00,5.00,127
2024-01-08T22:00,4.98,128
2024-01-08T23:00,4.95,137
2024-01-09T00:00,4.02,145
2024-01-09T01:00,3.94,153
2024-01-09T02:00,3.73,160
2024-01-09T03:00,2.43,171
2024-01-09T04:00,1.63,169
2024-01-09T05:00,0.14,135
2024-01-09T06:00,2.62,7
2024-01-09T07:00,2.43,9
2024-01-09T08:00,4.41,4
2024-01-09T09:00,5.52,5
2024-01-09T10:00,4.83,6
2024-01-09T11:00,4.93,6
2024-01-09T12:00,4.96,9
2024-01-09T13:00,4.75,8
2024-01-09T14:00,4.37,16
2024-01-09T15:00,5.02,5
2024-01-09T16:00,5.60,358
2024-01-09T17:00,5.61,4
2024-01-09T18:00,5.32,5
2024-01-09T19:00,5.51,4
2024-01-09T20:00,6.10,358
2024-01-09T21:00,5.51,4
2024-01-09T22:00,5.60,1
2024-01-09T23:00,5.60,359
2024-01-10T00:00,5.71,357
2024-01-10T01:00,6.10,2
2024-01-10T02:00,5.38,10
2024-01-10T03:00,4.49,21
2024-01-10T04:00,3.45,30
2024-01-10T05:00,2.91,49
2024-01-10T06:00,1.98,49
2024-01-10T07:00,2.13,49
2024-01-10T08:00,2.69,45
2024-01-10T09:00,1.90,72
2024-01-10T10:00,1.55,75
2024-01-10T11:00,1.58,108
2024-01-10T12:00,2.06,129
2024-01-10T13:00,2.77,139
2024-01-10T14:00,3.31,155
2024-01-10T15:00,4.03,166
2024-01-10T16:00,3.93,165
2024-01-10T17:00,3.67,163
2024-01-10T18:00,3.72,144
2024-01-10T19:00,4.94,122
2024-01-10T20:00,5.44,122
2024-01-10T21:00,5.08,126
2024-01-10T22:00,4.88,133
2024-01-10T23:00,4.76,129
2024-01-11T00:00,4.58,144
2024-01-11T01:00,4.24,161
2024-01-11T02:00,4.12,166
2024-01-11T03:00,4.30,162
2024-01-11T04:00,4.70,178
2024-01-11T05:00,5.15,198
2024-01-11T06:00,3.61,199
2024-01-11T07:00,3.20,180
2024-01-11T08:00,3.00,182
2024-01-11T09:00,3.52,195
2024-01-11T10:00,3.20,194
2024-01-11T11:00,3.52,215
2024-01-11T12:00,5.19,251
2024-01-11T13:00,4.40,253
2024-01-11T14:00,3.76,241
2024-01-11T15:00,3.98,242
2024-01-11T16:00,4.52,252
2024-01-11T17:00,4.94,249
2024-01-11T18:00,4.88,255
2024-01-11T19:00,5.22,282
2024-01-11T20:00,5.16,292
