SiteID,1379078,Site Timezone,-6,Data Timezone,0,Longitude,-94.593170166,Latitude,29.2054595947
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,1,0,30,101850,100660,99520,89.26,0,5.3100000000000005,7.38,8.3,9.21,10.06,10.870000000000001,11.53,12.1,12.77,188.64000000000001,188.75,189.61,191.37,193.81,196.68,200.71,204.78,212.06,19.45,19.82,19.91,19.98,19.98,19.95,19.88,19.81,20.27,N/A,N/A
2012,1,1,1,30,101870,100680,99540,89.31,0,5.8,7.99,9,9.99,10.86,11.63,12.17,12.61,13.01,184.22,185.72,186.99,188.65,190.47,192.37,194.85,197.33,202.28,19.36,19.7,19.77,19.78,19.76,19.71,19.72,19.740000000000002,19.89,N/A,N/A
2012,1,1,2,30,101910,100720,99570,90.13,0,5.19,7.41,8.45,9.5,10.39,11.15,11.82,12.41,12.9,186.20000000000002,187.37,188.1,188.73,189.94,191.51,193.34,195.12,199.28,19.23,19.580000000000002,19.650000000000002,19.650000000000002,19.62,19.580000000000002,19.44,19.29,19.88,N/A,N/A
2012,1,1,3,30,101920,100730,99590,89.62,0,5.6000000000000005,7.97,9.06,10.14,11.040000000000001,11.8,12.16,12.38,12.34,180.64000000000001,183.39000000000001,185.51,188.14000000000001,190.98,193.93,196.37,198.49,201.35,19.330000000000002,19.69,19.73,19.66,19.51,19.330000000000002,19.61,19.97,20.94,N/A,N/A
2012,1,1,4,30,101950,100760,99620,90.15,0.4,5.59,7.930000000000001,9.05,10.25,11.28,12.17,12.63,12.94,12.97,189.75,191.63,193.12,195.13,196.9,198.5,200.21,201.81,203.76,19.19,19.44,19.46,19.400000000000002,19.35,19.3,19.77,20.31,20.87,N/A,N/A
2012,1,1,5,30,101990,100800,99650,91.59,0.4,5.7,7.55,8.45,9.49,10.53,11.57,12.16,12.59,12.790000000000001,180.34,183.72,186.59,190.48,193.39000000000001,195.69,198.11,200.34,202.75,18.79,18.95,18.92,18.8,19.1,19.62,20.2,20.72,20.84,N/A,N/A
2012,1,1,6,30,102040,100850,99700,92.71000000000001,0.7000000000000001,4.64,6.62,7.68,8.99,10.25,11.5,12.040000000000001,12.370000000000001,12.44,189.88,191.34,192.58,194.31,196.61,199.33,202.24,204.92000000000002,207.91,18.92,19.13,19.03,18.67,19.080000000000002,19.95,20.53,20.98,21.05,N/A,N/A
2012,1,1,7,30,102110,100920,99770,92.46000000000001,0,4.32,6.22,7.15,8.21,9.3,10.42,10.97,11.32,11.57,194.88,195.43,196.03,197.04,198.74,200.95000000000002,204.18,207.4,211.05,19.01,19.25,19.23,19.06,19.27,19.7,20.240000000000002,20.740000000000002,21.03,N/A,N/A
2012,1,1,8,30,102170,100980,99830,93.10000000000001,0.4,3.34,5.18,5.94,6.71,7.57,8.53,9.5,10.450000000000001,11,211.8,209.43,208.4,208.71,209.26,209.96,212.24,214.86,218.57,19.080000000000002,19.41,19.45,19.41,19.3,19.16,19.23,19.35,20,N/A,N/A
2012,1,1,9,30,102240,101050,99900,93.13,0.4,2.59,4.45,5.41,6.46,7.32,8.02,8.26,8.34,8.45,233.77,232.8,231.59,229.9,229.86,231.21,231.70000000000002,231.88,233.37,19.19,19.73,19.84,19.8,19.75,19.71,19.63,19.56,19.41,N/A,N/A
